Dorian                   20190827H1
 
  TIME       Lat       Lon     Head   Track      GnSpd     TAS    GeoAl    Press     WndDr     WndSp   Tempr    Dewpt   D Val     RdAlt    MixR    VtWnd     SfcPr    ThetaE                                     
 HHMMSS     Deg N     Deg W     Deg    Deg        m/s       m/s      m       mb       Deg       m/s      C        C       m         m       g/m3      m/s       mB      Deg                             
 253916     14.360   62.888   182.30   179.80    129.5    129.6   3241.0    695.6   269.80     5.30    10.69     4.00    180.1   3248.0   7.3700    -0.10   1011.8   338.30                              
 253917     14.358   62.888   182.40   179.80    129.5    129.5   3240.0    695.6   270.70     5.30    10.67     4.00    180.3   3248.0   7.3700    -0.10   1011.9   338.30                              
 253918     14.357   62.888   182.40   179.80    129.5    129.6   3240.0    695.6   269.00     5.40    10.64     4.00    179.7   3248.0   7.3600     0.00   1011.8   338.20                              
 253919     14.357   62.888   182.40   179.80    129.5    129.7   3240.0    695.6   269.30     5.40    10.62     3.90    180.1   3248.0   7.3300     0.00   1011.9   338.10                              
 253920     14.355   62.888   182.30   179.80    129.5    129.7   3240.0    695.6   269.30     5.30    10.60     3.90    179.9   3247.0   7.3200     0.00   1011.9   338.00                              
 253921     14.353   62.888   182.20   179.70    129.5    129.6   3240.0    695.6   269.80     5.40    10.62     3.90    180.1   3248.0   7.3200     0.00   1011.9   338.00                              
 253922     14.353   62.888   182.20   179.70    129.6    129.8   3241.0    695.6   268.60     5.40    10.66     3.90    179.9   3248.0   7.3300     0.00   1011.8   338.10                              
 253923     14.352   62.888   182.30   179.70    129.6    129.9   3241.0    695.6   267.10     5.40    10.66     3.90    180.1   3248.0   7.3400     0.00   1011.9   338.10                              
 253924     14.350   62.888   182.40   179.80    129.6    129.9   3241.0    695.6   267.60     5.50    10.66     4.00    180.3   3248.0   7.3900    -0.10   1011.9   338.30                              
 253925     14.350   62.888   182.40   179.80    129.6    130.2   3241.0    695.6   264.30     5.40    10.68     4.10    180.3   3248.0   7.4500    -0.20   1011.8   338.50                              
 253926     14.348   62.888   182.30   179.70    129.6    130.3   3241.0    695.6   263.10     5.40    10.72     4.20    180.4   3248.0   7.5000    -0.10   1011.8   338.70                              
 253927     14.347   62.888   182.20   179.70    129.6    130.3   3241.0    695.6   263.90     5.50    10.86     4.20    180.8   3248.0   7.4800     0.00   1011.7   338.80                              
 253928     14.345   62.888   182.20   179.70    129.6    130.2   3241.0    695.6   264.80     5.50    10.94     4.10    180.7   3248.0   7.4100     0.00   1011.6   338.70                              
 253929     14.345   62.888   182.30   179.70    129.6    130.0   3242.0    695.6   266.50     5.60    10.95     3.70    181.0   3249.0   7.2200     0.10   1011.6   338.10                              
 253930     14.343   62.888   182.40   179.70    129.6    130.0   3242.0    695.6   267.10     5.60    10.95     3.30    181.2   3249.0   7.0100     0.10   1011.7   337.50                              
 253931     14.342   62.888   182.50   179.70    129.6    129.8   3242.0    695.6   268.70     5.50    10.96     3.10    180.7   3249.0   6.9000     0.10   1011.6   337.20                              
 253932     14.342   62.888   182.40   179.70    129.6    129.6   3242.0    695.6   271.30     5.50    10.96     3.00    181.4   3249.0   6.8800     0.00   1011.7   337.10                              
 253933     14.340   62.888   182.20   179.60    129.7    129.7   3242.0    695.5   271.00     5.60    10.96     3.10    180.4   3249.0   6.9000     0.00   1011.6   337.20                              
 253934     14.338   62.888   182.20   179.60    129.7    129.7   3242.0    695.5   271.30     5.70    10.94     2.90    180.3   3249.0   6.8200     0.10   1011.6   336.90                              
 253935     14.337   62.888   182.30   179.60    129.7    129.8   3242.0    695.6   270.40     5.60    10.93     2.70    181.1   3249.0   6.7100     0.00   1011.7   336.60                              
 253936     14.337   62.888   182.40   179.70    129.7    129.9   3242.0    695.5   268.90     5.50    10.97     2.60    180.0   3249.0   6.6700     0.00   1011.6   336.50                              
 253937     14.335   62.888   182.50   179.70    129.8    129.7   3242.0    695.6   271.50     5.50    10.97     2.60    181.5   3249.0   6.6700     0.00   1011.8   336.50                              
 253938     14.333   62.888   182.30   179.70    129.8    129.8   3242.0    695.5   271.10     5.40    10.93     2.60    180.7   3249.0   6.6900     0.20   1011.7   336.50                              
 253939     14.333   62.888   182.20   179.60    129.8    129.7   3242.0    695.5   272.30     5.40    10.96     2.60    180.7   3249.0   6.6600     0.50   1011.7   336.40                              
 253940     14.332   62.888   182.10   179.60    129.9    129.8   3242.0    695.5   272.20     5.40    11.03     2.40    181.0   3250.0   6.5500     0.50   1011.6   336.20                              
 253941     14.330   62.888   182.10   179.60    129.9    129.9   3242.0    695.5   270.80     5.30    11.14     2.00    180.4   3250.0   6.3900     0.40   1011.5   335.80                              
 253942     14.330   62.888   182.20   179.70    129.9    130.1   3243.0    695.6   269.00     5.30    11.15     1.60    181.3   3250.0   6.1900     0.20   1011.6   335.20                              
 253943     14.328   62.888   182.30   179.70    130.0    130.5   3243.0    695.6   265.10     5.20    11.19     1.00    181.4   3250.0   5.9200     0.00   1011.6   334.40                              
 253944     14.327   62.888   182.30   179.70    130.0    130.2   3243.0    695.6   268.60     5.20    11.28     0.30    181.3   3250.0   5.6600     0.00   1011.6   333.80                              
 253945     14.325   62.888   182.20   179.70    130.0    130.5   3243.0    695.6   265.00     5.30    11.27    -0.20    181.5   3250.0   5.3900    -0.20   1011.7   332.90                              
 253946     14.325   62.888   182.10   179.70    130.0    130.9   3242.0    695.6   260.40     5.30    11.25    -1.00    181.3   3250.0   5.1000    -0.20   1011.7   332.00                              
 253947     14.323   62.888   182.10   179.70    130.0    130.8   3242.0    695.6   261.70     5.30    11.19    -1.80    181.4   3250.0   4.8200     0.00   1011.9   331.00                              
 253948     14.322   62.888   182.20   179.70    130.0    130.9   3242.0    695.6   261.40     5.20    11.13    -2.50    181.5   3250.0   4.5500     0.10   1012.0   330.20                              
 253949     14.322   62.888   182.30   179.80    130.0    130.4   3243.0    695.6   266.60     5.40    11.26    -3.30    181.7   3250.0   4.3100     0.20   1011.9   329.50                              
 253950     14.320   62.888   182.30   179.80    130.0    130.4   3243.0    695.6   266.90     5.30    11.32    -4.00    182.0   3250.0   4.0800     0.20   1011.9   328.90                              
 253951     14.318   62.888   182.30   179.80    130.0    130.7   3243.0    695.5   263.40     5.30    11.34    -4.70    181.3   3250.0   3.8500     0.00   1011.9   328.20                              
 253952     14.318   62.888   182.20   179.70    130.0    130.8   3243.0    695.6   262.10     5.30    11.35    -5.40    182.3   3250.0   3.6500     0.00   1012.0   327.60                              
 253953     14.317   62.888   182.10   179.70    130.0    131.1   3243.0    695.5   259.70     5.30    11.33    -6.00    181.6   3250.0   3.5000    -0.20   1012.0   327.10                              
 253954     14.315   62.888   182.30   179.70    130.0    131.0   3243.0    695.5   260.30     5.30    11.37    -6.20    181.6   3250.0   3.4500    -0.20   1011.9   327.00                              
 253955     14.313   62.888   182.40   179.80    129.9    130.9   3243.0    695.6   260.80     5.20    11.34    -5.90    182.4   3250.0   3.5100    -0.40   1012.1   327.20                              
 253956     14.313   62.888   182.50   179.80    129.9    131.2   3243.0    695.5   256.60     5.30    11.29    -5.30    181.3   3250.0   3.6900    -0.40   1012.0   327.70                              
 253957     14.312   62.888   182.40   179.90    129.9    131.2   3243.0    695.6   255.90     5.00    11.28    -4.40    181.7   3250.0   3.9600    -0.30   1012.0   328.50                              
 253958     14.310   62.888   182.20   179.80    129.8    131.2   3242.0    695.6   254.70     5.00    11.17    -3.80    181.7   3250.0   4.1500    -0.40   1012.1   328.90                              
 253959     14.310   62.888   182.10   179.80    129.8    131.1   3242.0    695.6   256.00     5.00    11.17    -3.50    181.2   3250.0   4.2200    -0.30   1012.0   329.20                              
 254000     14.308   62.888   182.10   179.80    129.7    130.9   3243.0    695.6   257.40     5.00    11.16    -3.80    181.3   3250.0   4.1500     0.00   1012.0   328.90                              
 254001     14.307   62.888   182.30   179.90    129.7    131.0   3243.0    695.5   255.70     5.00    11.11    -4.30    180.8   3250.0   3.9700     0.00   1012.1   328.30                              
 254002     14.305   62.888   182.40   179.90    129.6    130.9   3243.0    695.6   256.80     4.90    11.16    -5.00    182.0   3250.0   3.7800     0.00   1012.2   327.80                              
 254003     14.305   62.888   182.50   180.00    129.5    131.0   3243.0    695.6   253.60     5.00    11.12    -5.30    181.7   3250.0   3.7000     0.00   1012.2   327.50                              
 254004     14.303   62.888   182.40   180.00    129.4    131.0   3243.0    695.6   252.90     5.00    11.11    -5.20    181.5   3250.0   3.7200    -0.10   1012.2   327.50                              
 254005     14.302   62.888   182.20   180.00    129.4    130.8   3243.0    695.6   253.90     4.90    11.13    -4.70    182.2   3250.0   3.8500    -0.20   1012.2   328.00                              
 254006     14.302   62.888   182.30   180.00    129.2    131.1   3243.0    695.5   250.00     5.00    11.09    -4.10    181.2   3250.0   4.0300    -0.10   1012.1   328.50                              
 254007     14.300   62.888   182.40   180.00    129.1    131.1   3243.0    695.6   248.90     5.10    11.09    -3.60    181.8   3250.0   4.2100     0.00   1012.2   329.00                              
 254008     14.298   62.888   182.50   180.10    129.0    131.0   3243.0    695.5   248.40     5.00    11.07    -3.10    181.6   3250.0   4.3600    -0.10   1012.1   329.50                              
 254009     14.298   62.888   182.50   180.10    128.9    130.8   3243.0    695.6   249.10     4.90    11.08    -2.80    181.8   3250.0   4.4600     0.00   1012.1   329.80                              
 254010     14.297   62.888   182.30   180.00    128.9    130.6   3243.0    695.6   250.80     4.90    11.08    -2.50    182.1   3250.0   4.5700     0.00   1012.1   330.20                              
 254011     14.295   62.888   182.20   180.00    128.8    130.4   3243.0    695.5   251.70     4.80    11.08    -2.30    181.3   3250.0   4.6300     0.00   1012.0   330.30                              
 254012     14.293   62.888   182.20   180.00    128.7    130.3   3243.0    695.5   252.40     4.80    11.05    -2.40    181.8   3250.0   4.6000     0.00   1012.1   330.20                              
 254013     14.293   62.888   182.40   180.10    128.6    130.3   3243.0    695.5   251.60     4.80    11.06    -2.50    181.4   3250.0   4.5600     0.00   1012.1   330.10                              
 254014     14.292   62.888   182.50   180.10    128.6    130.2   3243.0    695.5   251.80     4.80    11.06    -2.70    181.2   3250.0   4.4900     0.00   1012.1   329.90                              
 254015     14.290   62.888   182.50   180.10    128.5    130.2   3243.0    695.5   251.10     4.80    11.07    -2.90    181.5   3250.0   4.4200     0.00   1012.1   329.70                              
 254016     14.290   62.888   182.40   180.10    128.4    130.1   3243.0    695.5   251.60     4.90    11.07    -3.20    180.9   3250.0   4.3100     0.00   1012.1   329.30                              
 254017     14.288   62.888   182.30   180.10    128.4    129.9   3243.0    695.6   253.60     5.00    11.08    -3.50    181.8   3250.0   4.2300     0.00   1012.2   329.10                              
 254018     14.287   62.888   182.30   180.00    128.3    129.9   3242.0    695.5   253.40     5.10    11.10    -3.70    180.6   3249.0   4.1800     0.00   1012.0   329.00                              
 254019     14.287   62.888   182.50   180.10    128.2    129.5   3242.0    695.6   256.30     5.00    11.15    -3.80    181.4   3249.0   4.1400     0.00   1012.1   328.90                              
 254020     14.285   62.888   182.60   180.10    128.2    129.4   3242.0    695.6   257.80     5.10    11.16    -3.90    181.6   3249.0   4.1000    -0.10   1012.1   328.80                              
 254021     14.283   62.888   182.60   180.10    128.1    129.2   3242.0    695.6   258.60     5.20    11.20    -4.00    180.7   3249.0   4.0700    -0.10   1011.9   328.70                              
 254022     14.283   62.888   182.50   180.00    128.0    129.0   3242.0    695.6   261.10     5.30    11.33    -3.80    181.4   3249.0   4.1200    -0.20   1011.8   329.00                              
 254023     14.282   62.888   182.40   180.00    128.0    128.8   3241.0    695.6   262.10     5.30    11.36    -3.60    180.3   3248.0   4.2100    -0.10   1011.7   329.40                              
 254024     14.280   62.888   182.40   179.90    127.9    128.5   3241.0    695.6   265.20     5.20    11.37    -3.40    180.8   3248.0   4.2500     0.00   1011.7   329.50                              
 254025     14.278   62.888   182.40   179.90    127.9    128.4   3241.0    695.6   265.50     5.10    11.28    -3.70    180.6   3248.0   4.1700     0.30   1011.8   329.10                              
 254026     14.278   62.888   182.30   179.70    127.9    128.4   3241.0    695.6   264.60     5.00    11.20    -4.20    180.5   3248.0   4.0200     0.30   1011.9   328.60                              
 254027     14.277   62.888   181.40   179.00    127.9    128.6   3240.0    695.7   262.20     5.20    11.15    -4.40    180.3   3247.0   3.9500     0.30   1012.0   328.30                              
 254028     14.275   62.888   180.00   177.90    128.0    128.7   3240.0    695.7   259.50     5.10    11.11    -4.30    179.9   3247.0   3.9900     0.20   1012.0   328.40                              
 254029     14.275   62.888   178.10   176.40    128.0    128.7   3240.0    695.7   258.90     5.10    11.09    -3.90    179.6   3247.0   4.0900     0.10   1012.0   328.70                              
 254030     14.273   62.888   175.60   174.40    128.1    128.6   3239.0    695.7   258.90     5.10    11.10    -3.70    179.3   3247.0   4.1500     0.10   1011.9   328.90                              
 254031     14.272   62.888   173.20   172.20    128.2    128.3   3239.0    695.6   260.60     5.30    11.08    -3.90    179.1   3247.0   4.1000     0.10   1011.9   328.70                              
 254032     14.272   62.888   170.80   170.00    128.3    128.2   3240.0    695.6   261.10     5.50    11.13    -4.00    179.0   3247.0   4.0700     0.20   1011.8   328.60                              
 254033     14.270   62.888   168.50   167.70    128.5    128.2   3240.0    695.6   260.70     5.70    11.14    -4.00    179.3   3247.0   4.0700     0.20   1011.9   328.70                              
 254034     14.268   62.888   166.30   165.50    128.8    128.3   3240.0    695.6   260.70     5.60    11.20    -4.10    179.5   3247.0   4.0300     0.00   1011.8   328.60                              
 254035     14.268   62.887   164.20   163.30    129.0    128.2   3240.0    695.6   261.40     5.60    11.22    -4.40    179.5   3247.0   3.9400     0.00   1011.8   328.30                              
 254036     14.267   62.887   162.00   161.10    129.3    128.2   3240.0    695.6   261.70     5.70    11.14    -4.90    179.1   3247.0   3.8000    -0.10   1011.9   327.80                              
 254037     14.265   62.887   160.10   159.00    129.6    128.3   3240.0    695.6   262.30     5.60    11.07    -5.50    179.7   3247.0   3.6300    -0.20   1012.1   327.20                              
 254038     14.265   62.887   158.00   156.80    130.0    128.4   3240.0    695.6   262.20     5.70    11.06    -5.90    179.3   3247.0   3.5200    -0.10   1012.1   326.80                              
 254039     14.263   62.885   156.00   154.70    130.4    128.8   3240.0    695.6   261.00     5.60    11.08    -5.90    179.3   3247.0   3.5200     0.00   1012.1   326.90                              
 254040     14.262   62.885   154.00   152.70    130.8    129.1   3240.0    695.6   260.90     5.50    11.10    -5.70    179.4   3247.0   3.5900    -0.10   1012.0   327.10                              
 254041     14.262   62.885   151.70   150.50    131.3    129.4   3239.0    695.6   259.70     5.50    11.10    -5.40    179.1   3247.0   3.6600    -0.10   1012.0   327.30                              
 254042     14.260   62.883   149.60   148.40    131.7    129.7   3239.0    695.6   259.20     5.60    11.18    -5.50    179.0   3247.0   3.6400    -0.30   1011.9   327.40                              
 254043     14.258   62.883   147.50   146.30    132.2    130.2   3239.0    695.6   257.20     5.60    11.17    -5.90    179.0   3247.0   3.5200    -0.40   1011.9   327.00                              
 254044     14.258   62.882   145.60   144.20    132.7    130.7   3239.0    695.6   254.30     5.60    11.14    -6.50    179.0   3247.0   3.3600    -0.50   1012.0   326.40                              
 254045     14.257   62.882   143.70   142.20    133.2    131.2   3240.0    695.6   253.30     5.60    11.07    -7.20    179.1   3247.0   3.1900    -0.50   1012.1   325.80                              
 254046     14.257   62.882   141.50   140.20    133.7    131.5   3240.0    695.6   252.30     5.50    11.06    -7.60    178.9   3247.0   3.0900    -0.50   1012.1   325.50                              
 254047     14.255   62.880   139.50   138.10    134.1    131.9   3240.0    695.6   250.90     5.70    11.03    -7.60    179.1   3247.0   3.0800    -0.40   1012.2   325.40                              
 254048     14.255   62.880   137.50   136.10    134.5    132.2   3240.0    695.6   249.50     5.90    10.95    -7.20    179.4   3247.0   3.1900    -0.40   1012.3   325.70                              
 254049     14.253   62.878   135.50   134.10    135.0    132.4   3240.0    695.6   248.90     5.90    10.92    -6.30    179.4   3247.0   3.4100    -0.30   1012.3   326.30                              
 254050     14.253   62.877   133.70   132.10    135.4    132.7   3241.0    695.6   249.30     5.90    10.93    -5.30    179.9   3248.0   3.6800    -0.10   1012.3   327.20                              
 254051     14.252   62.877   131.60   130.20    135.8    133.0   3241.0    695.6   247.80     5.90    10.86    -4.40    180.1   3248.0   3.9600    -0.10   1012.3   328.00                              
 254052     14.252   62.875   129.70   128.20    136.2    133.2   3242.0    695.5   247.20     6.00    10.89    -3.70    180.2   3249.0   4.1500     0.00   1012.3   328.60                              
 254053     14.250   62.875   128.40   126.70    136.6    133.2   3242.0    695.6   250.70     6.00    10.96    -3.50    181.5   3250.0   4.2200     0.00   1012.3   328.90                              
 254054     14.250   62.873   127.30   125.50    137.0    133.5   3243.0    695.6   251.40     5.90    10.91    -3.80    181.8   3250.0   4.1400     0.00   1012.4   328.60                              
 254055     14.248   62.872   126.40   124.40    137.4    133.7   3244.0    695.5   253.30     5.80    10.94    -4.30    182.3   3251.0   3.9700     0.00   1012.5   328.10                              
 254056     14.248   62.872   125.70   123.60    137.8    134.1   3244.0    695.6   252.50     5.90    10.94    -4.80    183.2   3252.0   3.8300     0.00   1012.6   327.70                              
 254057     14.248   62.870   125.10   122.90    138.2    134.5   3245.0    695.5   250.20     6.10    10.93    -4.90    183.4   3252.0   3.8000     0.00   1012.7   327.60                              
 254058     14.247   62.870   124.70   122.30    138.5    134.9   3246.0    695.5   250.30     6.00    10.90    -4.90    184.0   3253.0   3.8000     0.10   1012.7   327.60                              
 254059     14.247   62.868   124.20   121.80    138.9    135.0   3247.0    695.5   252.90     6.00    10.94    -4.80    185.2   3254.0   3.8200     0.00   1012.8   327.70                              
 254100     14.245   62.867   123.70   121.40    139.3    135.4   3248.0    695.4   252.20     5.90    10.93    -5.10    184.8   3255.0   3.7600     0.00   1012.8   327.50                              
 254101     14.245   62.867   123.30   121.00    139.6    135.8   3249.0    695.4   250.70     6.00    10.91    -5.30    185.3   3256.0   3.6900     0.00   1012.9   327.20                              
 254102     14.245   62.865   123.00   120.60    140.0    136.2   3249.0    695.3   249.30     6.10    10.88    -5.40    185.7   3257.0   3.6700    -0.10   1013.0   327.20                              
 254103     14.243   62.863   122.60   120.20    140.3    136.5   3250.0    695.2   249.50     6.10    10.90    -5.40    185.4   3257.0   3.6700     0.00   1012.9   327.20                              
 254104     14.243   62.863   122.20   119.80    140.7    136.9   3251.0    695.1   249.20     6.10    10.90    -5.50    184.9   3258.0   3.6500     0.00   1012.8   327.10                              
 254105     14.242   62.862   121.90   119.50    141.0    137.2   3252.0    695.1   249.50     6.10    10.85    -5.60    185.0   3259.0   3.6200     0.00   1012.9   327.00                              
 254106     14.242   62.860   121.50   119.10    141.4    137.5   3252.0    695.0   249.00     6.00    10.82    -5.50    184.3   3259.0   3.6400     0.00   1012.8   327.00                              
 254107     14.242   62.858   121.10   118.80    141.7    137.8   3253.0    695.0   249.70     6.10    10.88    -5.20    185.2   3260.0   3.7100     0.10   1012.8   327.30                              
 254108     14.240   62.858   120.60   118.40    142.1    138.0   3253.0    695.0   249.70     6.20    10.84    -5.00    185.7   3260.0   3.7600     0.10   1012.9   327.40                              
 254109     14.240   62.857   120.20   118.00    142.4    138.4   3254.0    694.9   250.20     6.00    10.80    -5.00    185.4   3261.0   3.7800     0.10   1012.9   327.50                              
 254110     14.240   62.855   119.80   117.70    142.8    138.7   3254.0    694.9   250.40     6.10    10.84    -4.90    185.7   3261.0   3.8000     0.00   1012.9   327.60                              
 254111     14.238   62.855   119.40   117.30    143.2    139.1   3254.0    694.9   250.00     6.00    10.82    -4.90    185.9   3261.0   3.8000     0.00   1013.0   327.60                              
 254112     14.238   62.853   119.00   116.90    143.5    139.4   3254.0    694.9   250.10     6.10    10.78    -4.70    185.9   3262.0   3.8500     0.10   1013.0   327.70                              
 254113     14.237   62.852   118.60   116.50    143.9    139.6   3255.0    694.9   250.00     6.20    10.79    -4.50    186.1   3262.0   3.9300     0.10   1013.0   327.90                              
 254114     14.237   62.852   118.20   116.20    144.2    139.9   3255.0    694.9   250.10     6.30    10.73    -4.00    186.1   3262.0   4.0600     0.30   1013.0   328.30                              
 254115     14.237   62.850   117.80   115.80    144.6    140.2   3255.0    694.9   250.40     6.30    10.79    -3.60    186.2   3262.0   4.2100     0.40   1012.9   328.80                              
 254116     14.235   62.848   117.50   115.40    145.0    140.4   3255.0    694.9   251.20     6.40    10.77    -3.40    186.4   3263.0   4.2600     0.40   1013.0   328.90                              
 254117     14.235   62.847   117.10   115.00    145.3    140.7   3256.0    694.9   251.20     6.40    10.70    -3.70    186.5   3263.0   4.1800     0.60   1013.1   328.60                              
 254118     14.235   62.847   116.70   114.60    145.7    141.1   3256.0    694.8   250.70     6.40    10.69    -4.30    186.4   3263.0   4.0000     0.80   1013.1   328.00                              
 254119     14.233   62.845   116.30   114.20    146.1    141.4   3256.0    694.8   251.30     6.40    10.72    -4.90    186.6   3263.0   3.8000     0.60   1013.1   327.40                              
 254120     14.233   62.843   115.80   113.80    146.4    141.6   3256.0    694.8   251.50     6.50    10.68    -5.30    186.7   3263.0   3.6900     0.40   1013.3   327.00                              
 254121     14.233   62.842   115.40   113.40    146.8    142.0   3256.0    694.8   251.50     6.50    10.68    -5.50    186.4   3263.0   3.6500     0.30   1013.2   326.90                              
 254122     14.232   62.842   115.00   113.00    147.1    142.3   3256.0    694.8   251.40     6.40    10.70    -5.30    186.2   3263.0   3.7000     0.20   1013.1   327.10                              
 254123     14.232   62.840   114.60   112.60    147.5    142.9   3256.0    694.8   249.40     6.20    10.62    -5.10    186.2   3263.0   3.7600     0.10   1013.2   327.20                              
 254124     14.232   62.838   114.10   112.20    147.8    143.4   3255.0    694.8   247.40     6.30    10.65    -4.80    186.1   3263.0   3.8300     0.00   1013.2   327.40                              
 254125     14.232   62.837   113.80   111.80    148.1    143.7   3255.0    694.9   246.90     6.30    10.64    -4.40    186.3   3262.0   3.9700     0.00   1013.2   327.90                              
 254126     14.230   62.837   113.50   111.40    148.4    144.0   3255.0    694.9   246.40     6.30    10.60    -3.60    185.8   3262.0   4.1900    -0.10   1013.1   328.50                              
 254127     14.230   62.835   113.20   111.10    148.7    144.4   3255.0    694.9   244.70     6.30    10.63    -2.70    186.0   3262.0   4.4800    -0.40   1013.1   329.40                              
 254128     14.230   62.833   113.10   110.90    149.0    144.9   3254.0    695.0   242.20     6.30    10.64    -1.80    186.5   3262.0   4.8200    -0.40   1013.0   330.50                              
 254129     14.228   62.832   112.90   110.70    149.3    145.1   3254.0    695.0   243.50     6.20    10.70    -0.80    187.2   3261.0   5.1800    -0.20   1013.0   331.70                              
 254130     14.228   62.832   112.80   110.50    149.5    145.3   3254.0    694.9   244.30     6.20    10.78     0.00    186.0   3262.0   5.5400    -0.30   1012.6   332.90                              
 254131     14.228   62.830   112.60   110.40    149.8    145.5   3254.0    694.9   245.70     6.20    10.81     0.50    186.0   3262.0   5.7500    -0.20   1012.5   333.50                              
 254132     14.228   62.828   112.50   110.30    150.1    145.2   3254.0    695.0   251.50     6.20    10.90     0.70    187.0   3262.0   5.8100    -0.40   1012.6   333.80                              
 254133     14.227   62.827   112.20   110.20    150.4    145.1   3254.0    695.1   254.60     6.40    11.00     0.40    187.6   3261.0   5.6700    -0.50   1012.5   333.50                              
 254134     14.227   62.825   112.00   110.10    150.6    145.3   3254.0    695.0   255.80     6.40    11.09    -0.20    186.5   3261.0   5.4200    -0.50   1012.3   332.90                              
 254135     14.227   62.825   111.90   110.00    150.9    145.4   3254.0    695.1   257.10     6.50    11.18    -0.80    188.0   3261.0   5.1800    -0.30   1012.5   332.20                              
 254136     14.225   62.823   111.80   110.00    151.1    145.7   3255.0    695.0   256.70     6.50    11.19    -1.40    187.2   3262.0   4.9400    -0.30   1012.4   331.50                              
 254137     14.225   62.822   111.70   109.90    151.4    146.1   3255.0    695.0   254.40     6.40    11.21    -2.00    187.1   3262.0   4.7200    -0.20   1012.4   330.80                              
 254138     14.225   62.820   111.70   109.80    151.6    146.6   3255.0    694.8   251.80     6.40    11.12    -2.70    185.6   3262.0   4.5000     0.00   1012.4   330.10                              
 254139     14.225   62.818   111.70   109.80    151.9    146.8   3255.0    694.9   252.20     6.40    11.10    -3.30    186.5   3263.0   4.2900     0.00   1012.6   329.40                              
 254140     14.223   62.818   111.70   109.80    152.2    147.2   3256.0    694.9   251.60     6.30    11.07    -3.90    187.1   3263.0   4.1100     0.00   1012.7   328.80                              
 254141     14.223   62.817   111.70   109.70    152.5    147.6   3256.0    694.9   250.40     6.30    10.95    -4.50    187.3   3263.0   3.9100     0.00   1012.9   328.00                              
 254142     14.223   62.815   111.60   109.70    152.8    148.1   3256.0    694.8   249.40     6.20    10.89    -5.20    186.3   3264.0   3.7200     0.10   1012.9   327.40                              
 254143     14.222   62.813   111.50   109.60    153.1    148.4   3257.0    694.7   246.60     6.40    10.77    -5.60    186.6   3264.0   3.6200     0.10   1013.1   326.90                              
 254144     14.222   62.812   111.60   109.60    153.5    148.8   3257.0    694.7   246.00     6.40    10.74    -5.40    186.2   3265.0   3.6700     0.10   1013.1   327.10                              
 254145     14.222   62.812   111.60   109.60    153.9    149.3   3258.0    694.6   245.30     6.40    10.66    -4.80    185.9   3265.0   3.8500     0.10   1013.1   327.50                              
 254146     14.222   62.810   111.50   109.50    154.3    149.6   3258.0    694.6   245.90     6.50    10.66    -3.80    186.1   3265.0   4.1300     0.20   1013.1   328.40                              
 254147     14.220   62.808   111.40   109.50    154.6    150.1   3258.0    694.6   245.90     6.40    10.67    -2.80    185.9   3265.0   4.4600     0.30   1013.0   329.40                              
 254148     14.220   62.807   111.40   109.40    155.1    150.5   3258.0    694.6   245.30     6.40    10.64    -1.80    185.8   3265.0   4.8100     0.30   1012.9   330.50                              
 254149     14.220   62.805   111.30   109.40    155.5    150.8   3258.0    694.6   244.10     6.70    10.62    -0.80    186.1   3265.0   5.1800     0.20   1012.9   331.60                              
 254150     14.220   62.805   111.40   109.30    155.9    151.1   3258.0    694.6   245.00     6.70    10.62     0.00    185.9   3265.0   5.5200     0.40   1012.8   332.70                              
 254151     14.218   62.803   111.40   109.30    156.3    151.5   3258.0    694.6   246.10     6.50    10.60     0.40    185.7   3265.0   5.6900     0.50   1012.7   333.20                              
 254152     14.218   62.802   111.20   109.30    156.7    151.9   3258.0    694.6   246.90     6.40    10.58     0.30    185.9   3265.0   5.6600     0.40   1012.8   333.10                              
 254153     14.218   62.800   111.10   109.30    157.0    152.3   3258.0    694.6   247.80     6.30    10.64    -0.10    185.9   3265.0   5.4600     0.40   1012.8   332.50                              
 254154     14.217   62.798   111.10   109.30    157.4    152.4   3258.0    694.7   251.60     6.20    10.73    -0.70    187.3   3265.0   5.2300     0.20   1012.9   331.90                              
 254155     14.217   62.797   111.00   109.30    157.5    152.3   3259.0    694.7   255.20     6.30    10.82    -1.20    188.6   3266.0   5.0200     0.00   1013.0   331.30                              
 254156     14.217   62.797   110.90   109.30    157.7    152.6   3262.0    694.4   254.70     6.30    10.85    -1.70    187.2   3269.0   4.8400    -0.10   1012.7   330.90                              
 254157     14.217   62.795   110.80   109.30    157.9    152.5   3264.0    694.2   256.20     6.40    10.94    -2.30    187.8   3271.0   4.6300    -0.20   1012.7   330.40                              
 254158     14.215   62.793   110.80   109.30    158.1    152.6   3266.0    693.9   258.60     6.40    11.02    -2.90    185.8   3273.0   4.4400    -0.30   1012.4   329.90                              
 254159     14.215   62.792   110.80   109.30    158.3    152.6   3268.0    693.4   261.40     6.40    11.10    -3.60    183.1   3276.0   4.2300    -0.40   1011.9   329.40                              
 254200     14.215   62.790   110.60   109.30    158.4    152.6   3271.0    693.4   261.40     6.50    11.17    -4.20    184.8   3278.0   4.0200    -0.50   1012.1   328.80                              
 254201     14.213   62.790   110.70   109.20    158.3    152.4   3274.0    693.2   261.80     6.70    11.21    -4.80    186.6   3282.0   3.8400    -0.40   1012.2   328.40                              
