Dorian                   20190902N1
 
  TIME       Lat       Lon     Head   Track      GnSpd     TAS    GeoAl    Press     WndDr     WndSp   Tempr    Dewpt   D Val     RdAlt    MixR    VtWnd     SfcPr    ThetaE                                     
 HHMMSS     Deg N     Deg W     Deg    Deg        m/s       m/s      m       mb       Deg       m/s      C        C       m         m       g/m3      m/s       mB      Deg                             
 080744     31.242   76.720   113.60   111.10    239.6    226.2  13462.0    171.0   245.40    19.70   -60.18   -68.50    691.7  13498.0   0.0200     0.30   1037.0   352.80                              
 080745     31.242   76.718   113.60   111.10    239.5    225.6  13462.0    171.0   246.40    20.20   -60.11   -68.50    692.1  13498.0   0.0200     0.40   1036.6   352.90                              
 080746     31.240   76.715   113.50   111.10    239.5    225.8  13461.0    171.0   246.50    19.90   -60.14   -68.50    692.1  13498.0   0.0200     0.30   1036.8   352.80                              
 080747     31.240   76.713   113.50   111.10    239.5    225.9  13461.0    171.0   245.80    20.00   -60.17   -68.50    692.0  13498.0   0.0200     0.10   1037.1   352.80                              
 080748     31.238   76.710   113.60   111.10    239.6    225.6  13462.0    171.0   246.60    20.10   -60.15   -68.50    693.2  13498.0   0.0200     0.00   1037.1   352.80                              
 080749     31.238   76.708   113.60   111.10    239.6    225.3  13462.0    171.0   246.70    20.60   -60.10   -68.50    693.0  13498.0   0.0200    -0.20   1036.7   352.90                              
 080750     31.238   76.707   113.60   111.10    239.6    225.3  13461.0    171.1   247.10    20.40   -60.14   -68.50    693.7  13498.0   0.0200    -0.20   1037.1   352.80                              
 080751     31.237   76.703   113.60   111.10    239.5    225.4  13461.0    171.1   246.90    20.30   -60.20   -68.50    693.9  13498.0   0.0200     0.00   1037.6   352.70                              
 080752     31.237   76.702   113.60   111.10    239.5    225.3  13461.0    171.1   247.00    20.50   -60.14   -68.50    694.3  13498.0   0.0200    -0.40   1037.2   352.80                              
 080753     31.235   76.698   113.60   111.10    239.5    225.3  13461.0    171.1   246.90    20.50   -60.18   -68.50    694.9  13498.0   0.0200    -0.50   1037.6   352.70                              
 080754     31.235   76.697   113.60   111.10    239.5    225.1  13461.0    171.1   247.50    20.40   -60.21   -68.50    695.3  13498.0   0.0200    -0.40   1037.9   352.70                              
 080755     31.233   76.695   113.60   111.10    239.5    225.2  13460.0    171.1   247.70    20.30   -60.28   -68.50    694.6  13497.0   0.0200    -0.30   1038.4   352.50                              
 080756     31.233   76.692   113.50   111.10    239.5    225.1  13460.0    171.1   248.60    20.00   -60.27   -68.50    695.0  13497.0   0.0200    -0.40   1038.4   352.50                              
 080757     31.232   76.690   113.40   111.10    239.5    225.0  13460.0    171.1   249.50    19.90   -60.35   -68.50    694.9  13497.0   0.0200     0.00   1038.9   352.40                              
 080758     31.232   76.687   113.30   111.10    239.5    225.3  13459.0    171.1   248.70    19.80   -60.41   -68.50    693.2  13495.0   0.0200     0.00   1039.2   352.30                              
 080759     31.230   76.685   113.30   111.10    239.5    225.2  13459.0    171.1   250.40    19.30   -60.39   -68.50    693.4  13495.0   0.0200     0.00   1039.0   352.40                              
 080800     31.230   76.682   113.20   111.10    239.5    225.5  13459.0    171.1   248.10    19.60   -60.48   -68.50    691.5  13495.0   0.0200     0.10   1039.4   352.20                              
 080801     31.228   76.680   113.30   111.10    239.5    225.1  13459.0    171.1   251.20    19.20   -60.40   -68.50    692.7  13495.0   0.0200     0.30   1039.0   352.30                              
 080802     31.228   76.678   113.10   111.10    239.4    225.1  13459.0    171.1   249.40    19.70   -60.54   -68.50    693.1  13495.0   0.0200     0.90   1040.1   352.10                              
 080803     31.227   76.675   113.20   111.10    239.4    225.7  13460.0    171.1   246.50    19.80   -60.43   -68.50    693.7  13496.0   0.0200    -0.80   1039.4   352.30                              
 080804     31.227   76.673   113.40   111.10    239.4    224.6  13460.0    171.1   250.00    20.10   -60.33   -68.50    693.1  13496.0   0.0200    -0.20   1038.5   352.50                              
 080805     31.225   76.670   113.40   111.10    239.4    224.9  13461.0    171.1   251.80    19.10   -60.61   -68.50    692.9  13497.0   0.0200     0.50   1040.5   352.00                              
 080806     31.225   76.668   113.20   111.10    239.4    224.9  13461.0    171.1   249.10    19.90   -60.51   -68.50    693.2  13498.0   0.0200     0.30   1039.8   352.20                              
 080807     31.225   76.667   113.20   111.10    239.4    224.9  13461.0    171.0   248.40    20.30   -60.44   -68.50    692.8  13498.0   0.0200     0.10   1039.2   352.30                              
 080808     31.223   76.663   113.40   111.10    239.4    224.3  13461.0    171.1   251.00    20.20   -60.39   -68.50    693.3  13498.0   0.0200     0.30   1038.9   352.40                              
 080809     31.223   76.662   113.40   111.10    239.4    223.6  13461.0    171.1   254.50    20.00   -60.40   -68.50    693.2  13498.0   0.0200     0.60   1039.0   352.40                              
 080810     31.222   76.658   113.10   111.10    239.4    223.7  13462.0    171.1   253.30    20.30   -60.42   -68.50    694.0  13498.0   0.0200     0.20   1039.2   352.30                              
 080811     31.222   76.657   113.10   111.10    239.4    224.6  13462.0    171.0   249.50    20.30   -60.53   -68.50    691.7  13498.0   0.0200     0.20   1039.6   352.20                              
 080812     31.220   76.655   113.30   111.10    239.4    224.6  13462.0    171.1   250.30    20.10   -60.42   -68.50    693.5  13498.0   0.0200     0.00   1039.1   352.30                              
 080813     31.220   76.652   113.40   111.10    239.4    224.8  13461.0    171.1   249.00    20.30   -60.49   -68.40    693.3  13498.0   0.0200     0.10   1039.6   352.20                              
 080814     31.218   76.650   113.40   111.10    239.4    223.8  13460.0    171.1   251.90    20.60   -60.40   -68.40    693.4  13497.0   0.0200     0.40   1039.1   352.40                              
 080815     31.218   76.647   113.40   111.10    239.5    223.8  13461.0    171.1   251.40    20.80   -60.45   -68.40    694.3  13497.0   0.0200     0.20   1039.5   352.30                              
 080816     31.217   76.645   113.40   111.10    239.5    223.9  13461.0    171.1   251.80    20.60   -60.49   -68.40    694.2  13497.0   0.0200     0.20   1039.8   352.20                              
 080817     31.217   76.643   113.40   111.20    239.5    223.7  13461.0    171.1   252.80    20.60   -60.50   -68.40    694.9  13497.0   0.0200     0.10   1040.0   352.20                              
 080818     31.215   76.640   113.30   111.20    239.5    224.0  13460.0    171.1   252.60    20.30   -60.55   -68.40    694.3  13497.0   0.0200     0.10   1040.3   352.10                              
 080819     31.215   76.638   113.30   111.20    239.5    223.8  13460.0    171.1   253.20    20.30   -60.47   -68.40    694.9  13497.0   0.0200     0.10   1039.8   352.20                              
 080820     31.213   76.635   113.20   111.20    239.5    223.6  13460.0    171.1   254.00    20.40   -60.45   -68.40    694.7  13497.0   0.0200     0.10   1039.6   352.30                              
 080821     31.213   76.633   113.10   111.20    239.5    223.8  13460.0    171.1   253.80    20.10   -60.50   -68.40    695.2  13497.0   0.0200     0.00   1040.1   352.20                              
 080822     31.213   76.632   113.10   111.20    239.5    223.8  13459.0    171.1   254.60    20.00   -60.48   -68.40    694.4  13496.0   0.0200     0.00   1039.8   352.20                              
 080823     31.212   76.628   113.00   111.20    239.5    223.7  13459.0    171.2   255.20    19.80   -60.47   -68.40    695.2  13496.0   0.0200     0.00   1039.9   352.20                              
 080824     31.212   76.627   113.00   111.20    239.5    223.9  13459.0    171.2   254.90    19.80   -60.47   -68.40    694.5  13495.0   0.0200     0.00   1039.8   352.20                              
 080825     31.210   76.623   112.90   111.20    239.6    224.0  13459.0    171.2   255.10    19.60   -60.49   -68.40    694.7  13495.0   0.0200     0.00   1040.0   352.20                              
 080826     31.210   76.622   112.90   111.20    239.6    224.0  13459.0    171.2   255.20    19.60   -60.52   -68.40    694.9  13495.0   0.0200     0.00   1040.3   352.10                              
 080827     31.208   76.620   112.90   111.20    239.6    224.1  13458.0    171.2   254.60    19.60   -60.53   -68.40    694.1  13494.0   0.0200     0.00   1040.3   352.10                              
 080828     31.208   76.617   113.00   111.20    239.6    224.1  13458.0    171.2   253.90    19.80   -60.54   -68.40    694.4  13495.0   0.0200     0.00   1040.3   352.10                              
 080829     31.207   76.615   113.00   111.10    239.5    224.3  13458.0    171.2   252.90    19.80   -60.56   -68.40    693.9  13495.0   0.0200     0.10   1040.4   352.10                              
 080830     31.207   76.612   113.10   111.10    239.5    224.3  13458.0    171.2   253.00    19.70   -60.55   -68.40    694.5  13495.0   0.0200     0.00   1040.4   352.10                              
 080831     31.205   76.610   113.20   111.20    239.5    224.3  13458.0    171.2   253.40    19.50   -60.55   -68.40    694.2  13495.0   0.0200     0.00   1040.4   352.10                              
 080832     31.205   76.608   113.10   111.20    239.5    224.3  13458.0    171.2   253.60    19.50   -60.55   -68.40    693.7  13495.0   0.0200     0.00   1040.3   352.10                              
 080833     31.203   76.605   113.10   111.20    239.5    224.1  13458.0    171.1   254.50    19.60   -60.53   -68.40    693.2  13495.0   0.0200     0.00   1040.1   352.10                              
 080834     31.203   76.603   113.00   111.20    239.5    224.0  13458.0    171.1   254.80    19.60   -60.52   -68.40    692.7  13495.0   0.0200     0.00   1039.9   352.20                              
 080835     31.202   76.600   113.00   111.20    239.5    224.2  13458.0    171.1   254.90    19.30   -60.50   -68.40    692.3  13495.0   0.0200    -0.10   1039.7   352.20                              
 080836     31.202   76.598   112.90   111.20    239.5    224.2  13458.0    171.1   254.80    19.30   -60.51   -68.40    691.9  13495.0   0.0200     0.00   1039.7   352.20                              
 080837     31.200   76.597   112.90   111.20    239.5    224.3  13458.0    171.1   254.50    19.30   -60.49   -68.40    691.4  13495.0   0.0200     0.00   1039.5   352.20                              
 080838     31.200   76.593   112.90   111.10    239.5    224.3  13458.0    171.1   254.80    19.20   -60.51   -68.40    691.9  13495.0   0.0200     0.20   1039.8   352.20                              
 080839     31.200   76.592   112.90   111.20    239.5    224.3  13458.0    171.1   255.00    19.10   -60.58   -68.40    691.7  13495.0   0.0200     0.30   1040.2   352.10                              
 080840     31.198   76.588   112.90   111.20    239.5    224.7  13458.0    171.1   254.50    18.80   -60.63   -68.40    691.8  13495.0   0.0200     0.30   1040.6   352.00                              
 080841     31.198   76.587   112.90   111.20    239.5    224.6  13458.0    171.1   254.20    19.00   -60.56   -68.40    691.0  13495.0   0.0200     0.10   1040.0   352.10                              
 080842     31.197   76.583   112.90   111.20    239.5    225.1  13458.0    171.1   254.20    18.40   -60.65   -68.40    690.7  13495.0   0.0200     0.20   1040.6   352.00                              
 080843     31.197   76.582   112.90   111.20    239.5    225.2  13461.0    171.1   254.50    18.20   -60.59   -68.40    693.4  13498.0   0.0200     0.00   1040.4   352.10                              
 080844     31.195   76.580   112.80   111.20    239.5    225.2  13461.0    171.0   254.00    18.30   -60.53   -68.40    692.7  13498.0   0.0200     0.10   1039.8   352.20                              
 080845     31.195   76.577   112.80   111.20    239.5    225.4  13461.0    171.0   253.40    18.20   -60.50   -68.40    692.1  13498.0   0.0200     0.40   1039.5   352.20                              
 080846     31.193   76.575   112.80   111.20    239.5    225.5  13461.0    171.0   253.00    18.20   -60.42   -68.40    692.3  13498.0   0.0200     0.50   1038.9   352.40                              
 080847     31.193   76.572   112.90   111.20    239.6    225.3  13461.0    171.0   254.10    18.10   -60.36   -68.40    692.2  13498.0   0.0200     0.30   1038.5   352.50                              
 080848     31.192   76.570   112.80   111.20    239.6    225.2  13461.0    171.0   254.20    18.30   -60.34   -68.40    692.2  13498.0   0.0200    -0.10   1038.4   352.50                              
 080849     31.192   76.568   112.80   111.20    239.6    225.7  13463.0    171.0   252.00    18.30   -60.38   -68.40    692.8  13500.0   0.0200    -0.10   1038.6   352.50                              
 080850     31.190   76.565   112.90   111.20    239.6    226.3  13463.0    171.0   250.60    17.90   -60.42   -68.40    693.4  13500.0   0.0200     0.30   1039.0   352.40                              
 080851     31.190   76.563   113.00   111.20    239.6    226.3  13463.0    171.0   251.40    17.60   -60.34   -68.40    693.4  13500.0   0.0200     0.40   1038.4   352.50                              
 080852     31.188   76.560   113.00   111.20    239.6    226.7  13463.0    171.0   249.60    17.70   -60.34   -68.40    692.7  13500.0   0.0200     0.40   1038.3   352.50                              
 080853     31.188   76.558   113.00   111.20    239.6    226.9  13463.0    171.0   249.90    17.40   -60.32   -68.40    692.4  13500.0   0.0200     0.10   1038.1   352.60                              
 080854     31.187   76.557   113.00   111.20    239.6    227.1  13463.0    171.0   247.90    17.60   -60.27   -68.40    691.2  13500.0   0.0200     0.00   1037.5   352.70                              
 080855     31.187   76.553   113.10   111.20    239.6    226.6  13463.0    171.0   247.30    18.50   -60.13   -68.40    691.0  13500.0   0.0200     0.30   1036.5   352.90                              
 080856     31.187   76.552   113.30   111.20    239.6    226.5  13463.0    171.0   248.20    18.50   -60.12   -68.40    691.1  13500.0   0.0200     0.20   1036.4   352.90                              
 080857     31.185   76.548   113.40   111.20    239.7    226.7  13465.0    170.9   247.80    18.30   -60.19   -68.40    693.0  13502.0   0.0200     0.10   1037.1   352.80                              
 080858     31.185   76.547   113.30   111.20    239.7    226.6  13465.0    170.9   248.30    18.20   -60.18   -68.40    692.9  13502.0   0.0200     0.10   1037.0   352.80                              
 080859     31.183   76.545   113.30   111.20    239.7    227.0  13466.0    170.9   246.10    18.40   -60.22   -68.40    692.5  13502.0   0.0200     0.10   1037.2   352.80                              
 080900     31.183   76.542   113.30   111.20    239.7    226.8  13466.0    171.0   246.70    18.60   -60.14   -68.40    693.7  13502.0   0.0200     0.10   1036.8   352.90                              
 080901     31.182   76.540   113.40   111.20    239.7    227.2  13466.0    170.9   245.50    18.50   -60.21   -68.40    693.3  13502.0   0.0200     0.00   1037.3   352.80                              
 080902     31.182   76.537   113.50   111.20    239.7    227.4  13466.0    170.9   245.60    18.20   -60.22   -68.40    693.2  13502.0   0.0200     0.00   1037.4   352.80                              
 080903     31.180   76.535   113.40   111.20    239.8    227.5  13466.0    170.9   245.90    17.90   -60.28   -68.40    692.5  13502.0   0.0200     0.00   1037.7   352.70                              
 080904     31.180   76.533   113.40   111.30    239.7    228.1  13466.0    170.9   244.50    17.50   -60.35   -68.40    692.5  13503.0   0.0200     0.00   1038.2   352.60                              
 080905     31.178   76.530   113.30   111.30    239.7    228.3  13466.0    170.9   244.30    17.20   -60.35   -68.40    692.3  13503.0   0.0200     0.20   1038.2   352.60                              
 080906     31.178   76.528   113.30   111.30    239.8    228.6  13466.0    170.9   243.40    17.10   -60.34   -68.40    691.9  13503.0   0.0200     0.10   1038.0   352.60                              
 080907     31.177   76.525   113.30   111.30    239.7    228.6  13466.0    170.9   243.20    17.10   -60.29   -68.40    691.6  13503.0   0.0200     0.20   1037.5   352.70                              
 080908     31.177   76.523   113.30   111.30    239.7    228.9  13467.0    170.8   242.70    16.90   -60.25   -68.40    691.1  13504.0   0.0200    -0.10   1037.2   352.80                              
 080909     31.175   76.522   113.30   111.30    239.7    228.8  13468.0    170.8   242.90    16.90   -60.19   -68.40    691.6  13504.0   0.0200    -0.10   1036.8   352.90                              
 080910     31.175   76.518   113.30   111.30    239.7    228.7  13468.0    170.8   243.60    16.80   -60.16   -68.40    691.4  13504.0   0.0200    -0.10   1036.5   352.90                              
 080911     31.173   76.517   113.30   111.30    239.7    228.4  13468.0    170.8   244.70    16.90   -60.16   -68.40    691.4  13504.0   0.0200     0.00   1036.5   352.90                              
 080912     31.173   76.513   113.20   111.30    239.7    228.4  13468.0    170.8   244.70    16.80   -60.23   -68.40    692.1  13505.0   0.0200    -0.10   1037.1   352.80                              
 080913     31.172   76.512   113.20   111.30    239.7    228.3  13468.0    170.8   245.30    16.80   -60.23   -68.40    692.3  13505.0   0.0200    -0.10   1037.2   352.80                              
 080914     31.172   76.510   113.10   111.30    239.7    228.1  13468.0    170.8   245.50    16.90   -60.21   -68.40    692.6  13505.0   0.0200    -0.20   1037.1   352.80                              
 080915     31.172   76.507   113.10   111.30    239.7    227.7  13468.0    170.9   247.00    17.10   -60.16   -68.40    693.2  13505.0   0.0200    -0.10   1036.8   352.90                              
 080916     31.170   76.505   113.10   111.30    239.7    227.6  13468.0    170.9   248.40    16.90   -60.24   -68.40    693.1  13505.0   0.0200     0.10   1037.4   352.80                              
 080917     31.170   76.502   113.00   111.30    239.7    227.7  13469.0    170.9   247.90    16.70   -60.28   -68.40    693.0  13505.0   0.0200     0.10   1037.6   352.70                              
 080918     31.168   76.500   113.00   111.30    239.7    227.6  13469.0    170.9   248.50    16.80   -60.28   -68.40    693.6  13505.0   0.0200     0.30   1037.7   352.70                              
 080919     31.168   76.498   113.00   111.30    239.7    227.9  13469.0    170.9   246.60    17.00   -60.34   -68.40    692.9  13505.0   0.0200     0.50   1038.1   352.60                              
 080920     31.167   76.495   113.10   111.30    239.7    228.4  13469.0    170.8   244.30    17.00   -60.36   -68.40    692.6  13505.0   0.0200     0.30   1038.1   352.60                              
 080921     31.167   76.493   113.20   111.30    239.7    228.3  13469.0    170.8   244.60    17.10   -60.28   -68.40    692.3  13505.0   0.0200     0.50   1037.5   352.70                              
 080922     31.165   76.490   113.30   111.30    239.7    228.0  13469.0    170.8   245.00    17.20   -60.19   -68.40    691.9  13505.0   0.0200     0.40   1036.8   352.90                              
 080923     31.165   76.488   113.30   111.30    239.7    228.2  13469.0    170.8   243.80    17.50   -60.19   -68.40    692.0  13505.0   0.0200     0.20   1036.7   352.90                              
 080924     31.163   76.485   113.30   111.30    239.7    228.1  13468.0    170.8   245.50    17.10   -60.18   -68.40    692.2  13505.0   0.0200     0.30   1036.7   352.90                              
 080925     31.163   76.483   113.20   111.30    239.7    228.0  13468.0    170.8   246.20    16.90   -60.18   -68.40    692.2  13505.0   0.0200     0.10   1036.7   352.90                              
 080926     31.162   76.482   113.10   111.30    239.7    227.9  13468.0    170.9   246.40    17.10   -60.13   -68.40    693.0  13505.0   0.0200     0.00   1036.6   352.90                              
 080927     31.162   76.478   113.10   111.30    239.7    227.6  13467.0    170.9   248.40    16.90   -60.25   -68.40    693.3  13504.0   0.0200     0.40   1037.5   352.70                              
 080928     31.160   76.477   113.00   111.30    239.7    227.8  13467.0    170.9   248.50    16.60   -60.36   -68.40    693.0  13504.0   0.0200     0.50   1038.3   352.50                              
 080929     31.160   76.473   113.00   111.30    239.7    228.0  13467.0    170.9   245.60    17.20   -60.31   -68.40    693.3  13504.0   0.0200     0.10   1038.0   352.60                              
 080930     31.158   76.472   113.10   111.30    239.7    227.6  13467.0    170.9   248.20    16.90   -60.30   -68.40    694.1  13504.0   0.0200     0.30   1038.0   352.60                              
 080931     31.158   76.470   113.10   111.30    239.7    227.4  13467.0    170.9   249.10    16.90   -60.33   -68.40    693.8  13504.0   0.0200     0.50   1038.2   352.60                              
 080932     31.158   76.467   113.00   111.30    239.7    227.4  13467.0    170.9   248.60    17.10   -60.37   -68.40    693.5  13504.0   0.0200     0.30   1038.4   352.50                              
 080933     31.157   76.465   113.00   111.30    239.7    228.0  13466.0    170.9   244.00    17.60   -60.42   -68.40    691.7  13503.0   0.0200     0.30   1038.6   352.50                              
 080934     31.157   76.462   113.20   111.20    239.7    228.1  13466.0    170.9   243.60    17.70   -60.42   -68.40    691.6  13503.0   0.0200     1.00   1038.5   352.50                              
 080935     31.155   76.460   113.40   111.20    239.7    227.4  13466.0    170.9   246.60    17.60   -60.29   -68.40    692.2  13503.0   0.0200     0.80   1037.7   352.70                              
 080936     31.155   76.458   113.30   111.20    239.7    226.8  13466.0    170.9   247.00    18.40   -60.28   -68.40    693.1  13503.0   0.0200     0.50   1037.7   352.70                              
 080937     31.153   76.455   113.40   111.30    239.7    227.4  13466.0    170.9   245.50    18.00   -60.40   -68.40    692.8  13503.0   0.0200     0.20   1038.6   352.50                              
 080938     31.153   76.453   113.40   111.30    239.6    227.2  13466.0    170.9   247.70    17.60   -60.43   -68.40    692.8  13503.0   0.0200     0.50   1038.8   352.40                              
 080939     31.152   76.450   113.30   111.30    239.6    227.1  13465.0    170.9   247.00    17.90   -60.40   -68.40    692.4  13502.0   0.0200     0.30   1038.6   352.50                              
 080940     31.152   76.448   113.30   111.30    239.5    227.0  13465.0    170.9   248.10    17.60   -60.43   -68.40    692.5  13502.0   0.0200     0.10   1038.8   352.40                              
 080941     31.150   76.447   113.20   111.30    239.5    227.2  13465.0    170.9   247.10    17.60   -60.49   -68.40    692.3  13502.0   0.0200     0.00   1039.3   352.30                              
 080942     31.150   76.443   113.20   111.30    239.5    227.3  13465.0    170.9   245.50    17.90   -60.50   -68.40    692.7  13502.0   0.0200     0.40   1039.4   352.30                              
 080943     31.148   76.442   113.30   111.30    239.5    227.5  13465.0    170.9   243.80    18.20   -60.53   -68.40    692.6  13502.0   0.0200     0.70   1039.7   352.20                              
 080944     31.148   76.438   113.50   111.20    239.4    227.8  13465.0    171.0   242.40    18.30   -60.50   -68.40    692.7  13502.0   0.0200     0.60   1039.4   352.30                              
 080945     31.147   76.437   113.60   111.20    239.4    227.6  13465.0    171.0   242.70    18.40   -60.48   -68.40    693.1  13502.0   0.0200     0.70   1039.3   352.30                              
 080946     31.147   76.435   113.70   111.30    239.4    227.4  13465.0    171.0   242.50    18.80   -60.41   -68.40    692.8  13502.0   0.0200     0.20   1038.8   352.40                              
 080947     31.145   76.432   113.80   111.30    239.3    227.3  13465.0    170.9   241.50    19.30   -60.37   -68.40    692.2  13502.0   0.0200     0.30   1038.4   352.50                              
 080948     31.145   76.430   113.90   111.30    239.3    227.2  13465.0    170.9   241.10    19.60   -60.31   -68.40    692.0  13502.0   0.0200     0.30   1037.9   352.60                              
 080949     31.143   76.427   114.00   111.30    239.3    227.0  13465.0    171.0   241.50    19.70   -60.29   -68.40    692.8  13502.0   0.0200     0.50   1037.8   352.60                              
 080950     31.143   76.425   114.00   111.30    239.2    226.7  13465.0    171.0   242.10    19.80   -60.26   -68.40    693.1  13502.0   0.0200     0.20   1037.7   352.70                              
 080951     31.143   76.423   114.00   111.30    239.2    226.5  13465.0    171.0   242.80    19.80   -60.34   -68.40    693.6  13502.0   0.0200     0.30   1038.4   352.50                              
 080952     31.142   76.420   114.00   111.30    239.2    226.6  13465.0    171.0   242.90    19.60   -60.39   -68.40    693.9  13502.0   0.0200     0.30   1038.8   352.40                              
 080953     31.142   76.418   113.90   111.30    239.1    226.3  13464.0    171.0   243.30    19.70   -60.31   -68.40    693.5  13501.0   0.0200     0.20   1038.2   352.60                              
 080954     31.140   76.415   113.90   111.30    239.1    226.2  13464.0    171.0   243.30    19.90   -60.31   -68.40    694.0  13501.0   0.0200     0.50   1038.3   352.60                              
 080955     31.140   76.413   113.90   111.30    239.0    226.6  13464.0    171.0   242.00    19.80   -60.39   -68.40    693.5  13501.0   0.0200     0.50   1038.8   352.40                              
 080956     31.138   76.412   113.90   111.30    239.0    226.6  13464.0    171.0   242.10    19.70   -60.31   -68.40    694.2  13501.0   0.0200     0.30   1038.3   352.60                              
 080957     31.138   76.408   113.90   111.30    239.0    226.5  13464.0    171.0   242.10    19.80   -60.32   -68.40    694.3  13501.0   0.0200     0.40   1038.4   352.50                              
 080958     31.137   76.407   113.90   111.30    239.0    226.5  13464.0    171.0   242.40    19.70   -60.32   -68.30    695.1  13501.0   0.0200     0.20   1038.5   352.50                              
 080959     31.137   76.403   113.90   111.30    239.0    226.5  13464.0    171.0   242.00    19.80   -60.40   -68.30    695.2  13501.0   0.0200     0.40   1039.1   352.40                              
 081000     31.135   76.402   113.90   111.30    238.9    226.6  13463.0    171.0   241.70    19.80   -60.43   -68.30    693.9  13500.0   0.0200     0.30   1039.2   352.30                              
 081001     31.135   76.400   114.00   111.30    238.9    226.6  13463.0    171.0   241.60    19.70   -60.41   -68.30    694.1  13499.0   0.0200     0.30   1039.1   352.40                              
 081002     31.133   76.397   114.00   111.30    238.8    226.4  13463.0    171.0   242.10    19.70   -60.40   -68.30    693.9  13499.0   0.0200     0.30   1039.0   352.40                              
 081003     31.133   76.395   113.90   111.30    238.8    226.4  13463.0    171.0   242.30    19.60   -60.39   -68.30    693.9  13499.0   0.0200     0.20   1038.9   352.40                              
 081004     31.132   76.392   113.90   111.30    238.8    226.2  13463.0    171.1   242.90    19.50   -60.34   -68.30    694.3  13499.0   0.0200     0.20   1038.6   352.50                              
 081005     31.132   76.390   113.90   111.30    238.7    226.0  13463.0    171.1   243.60    19.50   -60.29   -68.30    694.6  13499.0   0.0200     0.20   1038.3   352.60                              
 081006     31.130   76.388   113.80   111.30    238.7    226.2  13463.0    171.1   243.10    19.40   -60.35   -68.30    695.0  13500.0   0.0200     0.40   1038.8   352.50                              
 081007     31.130   76.385   113.80   111.30    238.6    226.2  13463.0    171.1   243.60    19.20   -60.35   -68.30    694.7  13500.0   0.0200     0.30   1038.8   352.50                              
 081008     31.130   76.383   113.70   111.30    238.6    226.2  13463.0    171.1   243.40    19.20   -60.31   -68.30    695.3  13500.0   0.0200    -0.10   1038.5   352.50                              
 081009     31.128   76.380   113.70   111.30    238.6    226.1  13463.0    171.1   243.80    19.10   -60.33   -68.30    696.0  13500.0   0.0200     0.20   1038.8   352.50                              
 081010     31.128   76.378   113.70   111.30    238.6    225.9  13462.0    171.1   243.90    19.30   -60.33   -68.30    695.7  13499.0   0.0200     0.20   1038.8   352.50                              
 081011     31.127   76.377   113.80   111.30    238.5    225.8  13462.0    171.1   243.80    19.50   -60.33   -68.30    695.9  13499.0   0.0200     0.00   1038.9   352.50                              
 081012     31.127   76.373   113.80   111.30    238.5    225.9  13462.0    171.1   243.50    19.30   -60.43   -68.30    696.1  13499.0   0.0200     0.00   1039.7   352.30                              
 081013     31.125   76.372   113.80   111.30    238.4    226.0  13462.0    171.1   243.30    19.30   -60.44   -68.30    695.7  13499.0   0.0200     0.00   1039.6   352.30                              
 081014     31.125   76.368   113.80   111.30    238.4    226.0  13462.0    171.1   243.40    19.10   -60.40   -68.30    695.4  13499.0   0.0200    -0.10   1039.3   352.40                              
 081015     31.123   76.367   113.80   111.30    238.3    226.0  13462.0    171.1   242.70    19.20   -60.40   -68.30    695.5  13499.0   0.0200     0.10   1039.3   352.40                              
 081016     31.123   76.365   113.80   111.30    238.2    226.0  13462.0    171.1   242.80    19.00   -60.39   -68.30    695.0  13498.0   0.0200     0.00   1039.1   352.40                              
 081017     31.122   76.362   113.70   111.30    238.2    225.7  13462.0    171.1   243.90    19.10   -60.33   -68.30    695.3  13498.0   0.0200     0.10   1038.8   352.50                              
 081018     31.122   76.360   113.50   111.20    238.2    226.2  13462.0    171.1   243.20    18.50   -60.46   -68.30    694.5  13499.0   0.0200     0.00   1039.5   352.30                              
 081019     31.120   76.357   113.00   111.00    238.2    226.3  13462.0    171.1   243.60    18.10   -60.44   -68.30    694.8  13499.0   0.0200    -0.10   1039.5   352.30                              
 081020     31.120   76.355   112.50   110.70    238.2    226.1  13462.0    171.1   243.90    18.20   -60.49   -68.30    694.8  13499.0   0.0200     0.10   1039.8   352.20                              
 081021     31.118   76.353   111.90   110.30    238.2    225.9  13462.0    171.1   244.40    18.20   -60.52   -68.30    694.6  13499.0   0.0200     0.20   1040.0   352.20                              
 081022     31.118   76.350   111.20   109.80    238.3    225.7  13463.0    171.1   244.80    18.30   -60.58   -68.30    694.5  13500.0   0.0200     0.30   1040.4   352.10                              
 081023     31.118   76.348   110.40   109.30    238.3    225.7  13463.0    171.0   245.80    17.80   -60.63   -68.30    694.3  13500.0   0.0200     0.30   1040.8   352.00                              
 081024     31.117   76.345   109.60   108.60    238.4    225.6  13464.0    171.0   246.50    17.70   -60.59   -68.30    694.8  13501.0   0.0200     0.40   1040.5   352.10                              
 081025     31.117   76.343   108.80   108.00    238.5    225.6  13464.0    171.0   246.50    17.70   -60.56   -68.30    695.3  13501.0   0.0200     0.30   1040.4   352.10                              
 081026     31.115   76.342   108.10   107.40    238.6    225.6  13465.0    171.0   246.00    17.70   -60.55   -68.30    695.1  13502.0   0.0200     0.30   1040.2   352.20                              
 081027     31.115   76.338   107.40   106.70    238.7    225.4  13465.0    171.0   246.60    17.70   -60.52   -68.30    695.5  13502.0   0.0200     0.30   1040.0   352.20                              
